date,spy_ret,spy_vol20,yield_curve,DFF,UNRATE,VIXCLS,cpi_yoy,indprod_yoy
2016-02-12,0.020407214458757535,0.22144783211054928,1.03,0.38,4.9,25.4,0.008472775790126619,-0.031461787449357126
2016-02-16,0.016737459350574413,0.2166958465553299,1.04,0.38,4.9,24.11,0.008472775790126619,-0.031461787449357126
2016-02-17,0.016202727327303032,0.22374776039394506,1.07,0.37,4.9,22.31,0.008472775790126619,-0.031461787449357126
2016-02-18,-0.0041042216740950505,0.21848028233059416,1.04,0.38,4.9,21.64,0.008472775790126619,-0.031461787449357126
2016-02-19,-0.00046864017103894693,0.2181104965528656,1.0,0.38,4.9,20.53,0.008472775790126619,-0.031461787449357126
2016-02-22,0.014375344505271571,0.21222771447400898,0.99,0.38,4.9,19.38,0.008472775790126619,-0.031461787449357126
2016-02-23,-0.012710065186210416,0.20982805781295635,0.98,0.38,4.9,20.98,0.008472775790126619,-0.031461787449357126
2016-02-24,0.00456527043157486,0.2052043313368261,1.0,0.38,4.9,20.72,0.008472775790126619,-0.031461787449357126
2016-02-25,0.012039040299107625,0.20399911165129175,0.99,0.37,4.9,19.11,0.008472775790126619,-0.031461787449357126
2016-02-26,-0.0023080722082476843,0.2041455190613629,0.96,0.37,4.9,19.81,0.008472775790126619,-0.031461787449357126
2016-02-29,-0.00786934794415965,0.18826164228566247,0.96,0.29,4.9,20.55,0.005763297962504632,-0.02813426875167635
2016-03-01,0.0232348900611175,0.20556641457734748,0.9800000000000001,0.36,5.0,17.7,0.008916160965521946,-0.03559790110515204
2016-03-02,0.004482392738257137,0.19264429647176545,0.9900000000000001,0.37,5.0,17.09,0.008916160965521946,-0.03559790110515204
2016-03-03,0.0038869085360341143,0.19225359681460616,0.9800000000000001,0.37,5.0,16.7,0.008916160965521946,-0.03559790110515204
2016-03-04,0.0032733253449691085,0.1922783222637244,0.9999999999999999,0.36,5.0,16.86,0.008916160965521946,-0.03559790110515204
2016-03-07,0.0007979652311106146,0.17495607562665053,0.9999999999999999,0.36,5.0,17.35,0.008916160965521946,-0.03559790110515204
2016-03-08,-0.010977828985833805,0.1718875403776983,0.9500000000000001,0.36,5.0,18.67,0.008916160965521946,-0.03559790110515204
2016-03-09,0.004927356743785443,0.17150570540974797,0.9999999999999999,0.36,5.0,18.34,0.008916160965521946,-0.03559790110515204
2016-03-10,0.0008021658908030941,0.1710286530812845,0.9999999999999999,0.36,5.0,18.05,0.008916160965521946,-0.03559790110515204
2016-03-11,0.016008296118787478,0.16416537677982282,1.01,0.36,5.0,16.5,0.008916160965521946,-0.03559790110515204
2016-03-14,-0.0012831270575546895,0.15526890476889987,1.0,0.36,5.0,16.92,0.008916160965521946,-0.03559790110515204
2016-03-15,-0.0016309589203585286,0.14897195597356985,0.99,0.37,5.0,16.84,0.008916160965521946,-0.03559790110515204
2016-03-16,0.005770527220779686,0.14126297051189746,1.0699999999999998,0.37,5.0,14.99,0.008916160965521946,-0.03559790110515204
2016-03-17,0.0063240154877225885,0.13949800425267872,1.04,0.37,5.0,14.44,0.008916160965521946,-0.03559790110515204
2016-03-18,-0.001222464150674602,0.1397835881457548,1.04,0.37,5.0,14.02,0.008916160965521946,-0.03559790110515204
2016-03-21,0.0014179198072949448,0.1333708853934732,1.0499999999999998,0.37,5.0,13.79,0.008916160965521946,-0.03559790110515204
2016-03-22,-0.0005375950084266635,0.1214543114134808,1.0299999999999998,0.37,5.0,14.17,0.008916160965521946,-0.03559790110515204
2016-03-23,-0.006625340712961731,0.1260541278896352,1.0099999999999998,0.37,5.0,14.94,0.008916160965521946,-0.03559790110515204
2016-03-24,-0.00043905287354646595,0.12125402425700801,1.02,0.37,5.0,14.74,0.008916160965521946,-0.03559790110515204
2016-03-28,0.0005906093291082656,0.12035248571297147,0.9999999999999999,0.37,5.0,15.24,0.008916160965521946,-0.03559790110515204
2016-03-29,0.009211527155174698,0.1169103804436808,1.03,0.37,5.0,13.82,0.008916160965521946,-0.03559790110515204
2016-03-30,0.004374177574841495,0.08931308733246353,1.07,0.37,5.0,13.56,0.008916160965521946,-0.03559790110515204
2016-03-31,-0.0024298986539191972,0.09008830045249286,1.05,0.25,5.0,13.95,0.007865482469880059,-0.03024929489110939
2016-04-01,0.006788892333686128,0.09163590242847258,1.03,0.37,5.1,13.1,0.011726257503534843,-0.027147309719388835
2016-04-04,-0.0032432199205238797,0.09311334328243322,1.03,0.37,5.1,14.12,0.011726257503534843,-0.027147309719388835
2016-04-05,-0.010042010207106744,0.1016500925398902,1.01,0.37,5.1,15.42,0.011726257503534843,-0.027147309719388835
2016-04-06,0.010865913130103667,0.09730703857675357,1.03,0.37,5.1,14.09,0.011726257503534843,-0.027147309719388835
2016-04-07,-0.012038062374219833,0.10848725855082181,1.0,0.37,5.1,16.16,0.011726257503534843,-0.027147309719388835
2016-04-08,0.002689197731197093,0.1086176157281692,1.02,0.37,5.1,15.36,0.011726257503534843,-0.027147309719388835
2016-04-11,-0.0023455450924870476,0.09405357622935967,1.03,0.37,5.1,16.26,0.011726257503534843,-0.027147309719388835
2016-04-12,0.009269225445538976,0.09901128675903223,1.05,0.37,5.1,14.85,0.011726257503534843,-0.027147309719388835
2016-04-13,0.010054181999951265,0.10372353199857588,1.02,0.37,5.1,13.84,0.011726257503534843,-0.027147309719388835
2016-04-14,4.422962096896447e-05,0.10252388628478662,1.03,0.37,5.1,13.72,0.011726257503534843,-0.027147309719388835
2016-04-15,-0.0011063278263510406,0.10091633300174062,1.02,0.37,5.1,13.62,0.011726257503534843,-0.027147309719388835
2016-04-18,0.0069982674919815266,0.10296834291954314,1.03,0.37,5.1,13.35,0.011726257503534843,-0.027147309719388835
2016-04-19,0.0031531316922200608,0.10320661676841347,1.02,0.37,5.1,13.24,0.011726257503534843,-0.027147309719388835
2016-04-20,0.000952381024367374,0.10299741206424969,1.05,0.37,5.1,13.28,0.011726257503534843,-0.027147309719388835
2016-04-21,-0.00539290685894807,0.10182008463181505,1.06,0.37,5.1,13.95,0.011726257503534843,-0.027147309719388835
2016-04-22,0.0,0.10172692087211384,1.0499999999999998,0.37,5.1,13.22,0.011726257503534843,-0.027147309719388835
2016-04-25,-0.0017242209358116997,0.10230733822040343,1.06,0.37,5.1,14.08,0.011726257503534843,-0.027147309719388835
2016-04-26,0.0014810942876463448,0.09797058040848514,1.08,0.37,5.1,13.96,0.011726257503534843,-0.027147309719388835
2016-04-27,0.0020599181213109877,0.09722917182439934,1.04,0.37,5.1,13.77,0.011726257503534843,-0.027147309719388835
2016-04-28,-0.009129196855540296,0.10292370704903026,1.06,0.37,5.1,15.22,0.011726257503534843,-0.027147309719388835
2016-04-29,-0.005397589536027492,0.10208235652107465,1.06,0.3,5.1,15.7,0.011726257503534843,-0.027147309719388835
2016-05-02,0.007913132456244969,0.10522101341045052,1.0799999999999998,0.37,4.8,14.68,0.010784764621246223,-0.024934626739772203
2016-05-03,-0.008745152674428748,0.1035997803861251,1.06,0.37,4.8,15.6,0.010784764621246223,-0.024934626739772203
2016-05-04,-0.005589927418917128,0.09803764468144169,1.04,0.37,4.8,16.05,0.010784764621246223,-0.024934626739772203
2016-05-05,-0.00019513147044688295,0.08777531202220376,1.04,0.37,4.8,15.91,0.010784764621246223,-0.024934626739772203
2016-05-06,0.003652393940678596,0.08819598055375781,1.05,0.37,4.8,14.72,0.010784764621246223,-0.024934626739772203
2016-05-09,0.0008221391044241757,0.08765196430747366,1.05,0.37,4.8,14.57,0.010784764621246223,-0.024934626739772203
2016-05-10,0.012361044315666349,0.09233703964231083,1.05,0.37,4.8,13.63,0.010784764621246223,-0.024934626739772203
2016-05-11,-0.009398791925718391,0.09176680972651202,0.99,0.37,4.8,14.69,0.010784764621246223,-0.024934626739772203
2016-05-12,0.00029051469724485497,0.09178543481533438,0.99,0.37,4.8,14.41,0.010784764621246223,-0.024934626739772203
2016-05-13,-0.008752365508949944,0.09651234947338773,0.95,0.37,4.8,15.04,0.010784764621246223,-0.024934626739772203
2016-05-16,0.009816864569164512,0.0999635322562502,0.96,0.37,4.8,14.68,0.010784764621246223,-0.024934626739772203
2016-05-17,-0.009373516876734203,0.10356493014846735,0.9400000000000001,0.37,4.8,15.57,0.010784764621246223,-0.024934626739772203
2016-05-18,0.00028894906692821827,0.10340722750126613,0.9700000000000001,0.37,4.8,15.95,0.010784764621246223,-0.024934626739772203
2016-05-19,-0.0034709526181759733,0.10260806621039585,0.9600000000000001,0.37,4.8,16.33,0.010784764621246223,-0.024934626739772203
2016-05-20,0.006297465221213687,0.10592908526725626,0.9600000000000001,0.37,4.8,15.2,0.010784764621246223,-0.024934626739772203
2016-05-23,-0.0013635258991058995,0.10589686982819177,0.93,0.37,4.8,15.82,0.010784764621246223,-0.024934626739772203
2016-05-24,0.012879039254726644,0.11639274697917444,0.9400000000000001,0.37,4.8,14.42,0.010784764621246223,-0.024934626739772203
2016-05-25,0.006760183961434369,0.11880174908944334,0.9500000000000001,0.37,4.8,13.9,0.010784764621246223,-0.024934626739772203
2016-05-26,0.00028665615790391557,0.11381979703120651,0.9600000000000001,0.37,4.8,13.43,0.010784764621246223,-0.024934626739772203
2016-05-27,0.004290010869507913,0.11239978964114429,0.9500000000000001,0.37,4.8,13.12,0.010784764621246223,-0.024934626739772203
2016-05-31,-0.0019043997376275278,0.10968948568743982,0.9700000000000001,0.29,4.8,14.19,0.007994715072562553,-0.02193834686458518
2016-06-01,0.002047083621724823,0.10424805487533416,0.9400000000000001,0.37,4.9,14.2,0.010792865347959424,-0.017194113407685507
2016-06-02,0.003039083017179962,0.1014907706845934,0.92,0.37,4.9,13.63,0.010792865347959424,-0.017194113407685507
2016-06-03,-0.0029915262462758964,0.10256028728016256,0.9299999999999999,0.37,4.9,13.47,0.010792865347959424,-0.017194113407685507
2016-06-06,0.005075551061551587,0.10312001467499271,0.9299999999999999,0.37,4.9,13.65,0.010792865347959424,-0.017194113407685507
2016-06-07,0.001560173353846708,0.10310318595796306,0.94,0.37,4.9,14.05,0.010792865347959424,-0.017194113407685507
2016-06-08,0.003254336087561941,0.09499584512406958,0.9299999999999999,0.37,4.9,14.08,0.010792865347959424,-0.017194113407685507
2016-06-09,-0.001366474473437407,0.08738465323426987,0.9099999999999999,0.37,4.9,14.64,0.010792865347959424,-0.017194113407685507
2016-06-10,-0.009522753473181147,0.09550324985544797,0.9099999999999999,0.37,4.9,17.03,0.010792865347959424,-0.017194113407685507
2016-06-13,-0.007745442038951263,0.09421978241014778,0.8900000000000001,0.37,4.9,20.97,0.010792865347959424,-0.017194113407685507
2016-06-14,-0.001964997563765997,0.08852899038407577,0.8800000000000001,0.37,4.9,20.5,0.010792865347959424,-0.017194113407685507
2016-06-15,-0.0013949351693140566,0.0811871345909006,0.9100000000000001,0.37,4.9,20.14,0.010792865347959424,-0.017194113407685507
2016-06-16,0.002979911846551266,0.08156628326498275,0.8700000000000001,0.38,4.9,19.37,0.010792865347959424,-0.017194113407685507
2016-06-17,-0.008918085570660468,0.08746093474317382,0.9200000000000002,0.38,4.9,19.41,0.010792865347959424,-0.017194113407685507
2016-06-20,0.00641940568719798,0.08756794676670841,0.9299999999999999,0.38,4.9,18.37,0.010792865347959424,-0.017194113407685507
2016-06-21,0.002834564342367504,0.0876058365474314,0.95,0.38,4.9,18.48,0.010792865347959424,-0.017194113407685507
2016-06-22,-0.0016324966414251005,0.07530676702990298,0.94,0.38,4.9,21.17,0.010792865347959424,-0.017194113407685507
2016-06-23,0.012938520472627321,0.08515238703556255,0.96,0.39,4.9,17.25,0.010792865347959424,-0.017194113407685507
2016-06-24,-0.037111085706552416,0.15795604267377575,0.93,0.4,4.9,25.76,0.010792865347959424,-0.017194113407685507
2016-06-27,-0.01753080428830011,0.16611707184437421,0.85,0.41,4.9,23.85,0.010792865347959424,-0.017194113407685507
2016-06-28,0.01787387544792068,0.18134765823938245,0.85,0.41,4.9,18.75,0.010792865347959424,-0.017194113407685507
2016-06-29,0.016885691460924536,0.19261336634348458,0.88,0.41,4.9,16.64,0.010792865347959424,-0.017194113407685507
2016-06-30,0.013529469713141272,0.19893002287436007,0.91,0.3,4.9,15.63,0.009191964173185463,-0.023323932404319736
2016-07-01,0.0021259162247221387,0.19885515591545502,0.87,0.41,4.8,14.77,0.008683633430518256,-0.0221991842855771
2016-07-05,-0.007223023351173086,0.199412814952375,0.81,0.4,4.8,15.58,0.008683633430518256,-0.0221991842855771
2016-07-06,0.005979877651527266,0.20069036849589625,0.7999999999999999,0.4,4.8,14.96,0.008683633430518256,-0.0221991842855771
2016-07-07,-0.0006393343506908162,0.20020491447283859,0.82,0.4,4.8,14.76,0.008683633430518256,-0.0221991842855771
2016-07-08,0.014799785025906878,0.2075526061895602,0.7600000000000001,0.4,4.8,13.2,0.008683633430518256,-0.0221991842855771
2016-07-11,0.003520717168010382,0.20464722901112992,0.7699999999999999,0.4,4.8,13.54,0.008683633430518256,-0.0221991842855771
2016-07-12,0.00723710407463737,0.2032684900211243,0.8400000000000001,0.4,4.8,13.55,0.008683633430518256,-0.0221991842855771
2016-07-13,-0.0001395770816698866,0.2029545862800254,0.7999999999999999,0.4,4.8,13.04,0.008683633430518256,-0.0221991842855771
2016-07-14,0.005567943115244447,0.20308452631982013,0.85,0.4,4.8,12.82,0.008683633430518256,-0.0221991842855771
2016-07-15,-0.0013427482049859461,0.20338024478720457,0.8900000000000001,0.4,4.8,12.67,0.008683633430518256,-0.0221991842855771
2016-07-18,0.0026799991609749293,0.19943327977279887,0.91,0.4,4.8,12.44,0.008683633430518256,-0.0221991842855771
2016-07-19,-0.0010134092654809888,0.1991611580343322,0.8600000000000001,0.4,4.8,11.97,0.008683633430518256,-0.0221991842855771
2016-07-20,0.004131331246808081,0.199289227652374,0.8600000000000001,0.4,4.8,11.77,0.008683633430518256,-0.0221991842855771
2016-07-21,-0.003784474344924901,0.1999593079010837,0.8700000000000001,0.4,4.8,12.74,0.008683633430518256,-0.0221991842855771
2016-07-22,0.004498225598388428,0.1959983554671957,0.8600000000000001,0.4,4.8,12.02,0.008683633430518256,-0.0221991842855771
2016-07-25,-0.002719584980726129,0.13450701108128335,0.8600000000000001,0.4,4.8,12.87,0.008683633430518256,-0.0221991842855771
2016-07-26,0.0004614674747328057,0.11075396046796054,0.8200000000000001,0.4,4.8,13.05,0.008683633430518256,-0.0221991842855771
2016-07-27,-0.0010616937318740902,0.09938073719951485,0.79,0.4,4.8,12.83,0.008683633430518256,-0.0221991842855771
2016-07-28,0.0011539616780551413,0.0852830673139118,0.8,0.4,4.8,12.72,0.008683633430518256,-0.0221991842855771
2016-07-29,0.0016133124797267973,0.07443547741376606,0.7899999999999999,0.3,4.8,11.87,0.008683633430518256,-0.0221991842855771
2016-08-01,-0.0008293784744875423,0.0749968782964466,0.84,0.4,4.9,12.44,0.010553158595656864,-0.02154058057899355
2016-08-02,-0.006431627861676934,0.07379883800616428,0.88,0.4,4.9,13.37,0.010553158595656864,-0.02154058057899355
2016-08-03,0.0029222042376623536,0.07221942034927399,0.88,0.4,4.9,12.86,0.010553158595656864,-0.02154058057899355
2016-08-04,0.0010619763789467647,0.07179247316739107,0.87,0.4,4.9,12.42,0.010553158595656864,-0.02154058057899355
2016-08-05,0.008147039802607137,0.058183261680588995,0.8700000000000001,0.4,4.9,11.39,0.010553158595656864,-0.02154058057899355
2016-08-08,-0.0005960158808352581,0.05791836925726143,0.8500000000000001,0.4,4.9,11.5,0.010553158595656864,-0.02154058057899355
2016-08-09,0.0005960158808352197,0.05315264669239142,0.8400000000000001,0.4,4.9,11.66,0.010553158595656864,-0.02154058057899355
2016-08-10,-0.0024780885518862475,0.05430494686093979,0.81,0.4,4.9,12.05,0.010553158595656864,-0.02154058057899355
2016-08-11,0.004629956241204998,0.05326557110518156,0.81,0.4,4.9,11.68,0.010553158595656864,-0.02154058057899355
2016-08-12,-0.0008693464435325227,0.05306482427972708,0.8,0.4,4.9,11.55,0.010553158595656864,-0.02154058057899355
2016-08-15,0.0028796728847310877,0.053172974777766495,0.8300000000000001,0.4,4.9,11.81,0.010553158595656864,-0.02154058057899355
2016-08-16,-0.005171044585230435,0.056787530355944596,0.81,0.4,4.9,12.64,0.010553158595656864,-0.02154058057899355
2016-08-17,0.0018793120833786251,0.05537403667474516,0.8200000000000001,0.4,4.9,12.19,0.010553158595656864,-0.02154058057899355
2016-08-18,0.0022413841920207235,0.05358832223602391,0.8200000000000001,0.4,4.9,11.43,0.010553158595656864,-0.02154058057899355
2016-08-19,-0.001463191847697724,0.05198536671576531,0.8200000000000001,0.4,4.9,11.34,0.010553158595656864,-0.02154058057899355
2016-08-22,-4.575926053830515e-05,0.05077903261444332,0.79,0.4,4.9,12.27,0.010553158595656864,-0.02154058057899355
2016-08-23,0.0020114292495896436,0.051088074799163406,0.81,0.4,4.9,12.38,0.010553158595656864,-0.02154058057899355
2016-08-24,-0.005127981568199472,0.054660807462727536,0.8,0.4,4.9,13.45,0.010553158595656864,-0.02154058057899355
2016-08-25,-0.0006887843229493647,0.05467311751797309,0.8,0.4,4.9,13.63,0.010553158595656864,-0.02154058057899355
2016-08-26,-0.0018851013651573882,0.05489543427263216,0.7800000000000001,0.4,4.9,13.65,0.010553158595656864,-0.02154058057899355
2016-08-29,0.004915873706167087,0.057419917916660464,0.76,0.4,4.9,12.94,0.010553158595656864,-0.02154058057899355
2016-08-30,-0.001653677792422319,0.05223187180461882,0.77,0.4,4.9,13.12,0.010553158595656864,-0.02154058057899355
2016-08-31,-0.0028480886540481927,0.05279149512857527,0.78,0.3,4.9,13.42,0.01282958172279347,-0.018784096668091
2016-09-01,4.600133404667563e-05,0.052714197486364335,0.79,0.4,5.0,13.48,0.015486446201652182,-0.01965359275784284
2016-09-02,0.004497896329188617,0.04668860663592537,0.8,0.4,5.0,11.98,0.015486446201652182,-0.01965359275784284
2016-09-06,0.0030214873988560487,0.04778435105842891,0.81,0.4,5.0,12.02,0.015486446201652182,-0.01965359275784284
2016-09-07,-9.496832265693969e-05,0.04777602655540435,0.8,0.4,5.0,11.94,0.015486446201652182,-0.01965359275784284
2016-09-08,-0.002285610795700025,0.047638154421164876,0.8300000000000001,0.4,5.0,12.51,0.015486446201652182,-0.01965359275784284
2016-09-09,-0.024225923648376866,0.09679701715819819,0.8799999999999999,0.4,5.0,17.5,0.015486446201652182,-0.01965359275784284
2016-09-12,0.014245387771745053,0.11134692922892557,0.8899999999999999,0.4,5.0,15.16,0.015486446201652182,-0.01965359275784284
2016-09-13,-0.014479848864001011,0.12101494858009189,0.9299999999999999,0.4,5.0,17.85,0.015486446201652182,-0.01965359275784284
2016-09-14,-0.0003752521269231025,0.12020410712169581,0.9299999999999999,0.4,5.0,18.14,0.015486446201652182,-0.01965359275784284
2016-09-15,0.009943363207431033,0.1261311565581538,0.97,0.4,5.0,16.3,0.015486446201652182,-0.01965359275784284
2016-09-16,-0.00891175850185805,0.12885062360909666,0.9299999999999999,0.4,5.0,15.37,0.015486446201652182,-0.01965359275784284
2016-09-19,0.00018745020908723925,0.12895101505342446,0.9099999999999999,0.4,5.0,15.53,0.015486446201652182,-0.01965359275784284
2016-09-20,4.6857062539249186e-05,0.12896231167468974,0.8999999999999999,0.4,5.0,15.92,0.015486446201652182,-0.01965359275784284
2016-09-21,0.011182671747168858,0.13589789823725615,0.8699999999999999,0.4,5.0,13.3,0.015486446201652182,-0.01965359275784284
2016-09-22,0.0062817758531669285,0.13702476635022076,0.8399999999999999,0.4,5.0,12.02,0.015486446201652182,-0.01965359275784284
2016-09-23,-0.00549439247259224,0.13832909828880718,0.8500000000000001,0.4,5.0,12.29,0.015486446201652182,-0.01965359275784284
2016-09-26,-0.008135228373299773,0.14097628279760427,0.8300000000000001,0.4,5.0,14.5,0.015486446201652182,-0.01965359275784284
2016-09-27,0.006188800842479914,0.14172009099699842,0.81,0.4,5.0,13.1,0.015486446201652182,-0.01965359275784284
2016-09-28,0.004951306938567872,0.14302873707695188,0.8200000000000001,0.4,5.0,12.39,0.015486446201652182,-0.01965359275784284
2016-09-29,-0.009088442415281953,0.14617642527294164,0.8300000000000001,0.4,5.0,14.02,0.015486446201652182,-0.01965359275784284
2016-09-30,0.007517785650385065,0.14900990140148532,0.8300000000000001,0.29,5.0,13.29,0.014482633879183693,-0.014987574421179817
2016-10-03,-0.0024069628358190957,0.14810405459206863,0.8299999999999998,0.4,4.9,13.57,0.01685924966243646,-0.014303643405357502
2016-10-04,-0.005110822814565937,0.14828221752628323,0.87,0.4,4.9,13.63,0.01685924966243646,-0.014303643405357502
2016-10-05,0.004415428613946307,0.14950789259602093,0.87,0.4,4.9,12.99,0.01685924966243646,-0.014303643405357502
2016-10-06,0.0006953942006196763,0.1494835709790253,0.89,0.4,4.9,12.84,0.01685924966243646,-0.014303643405357502
2016-10-07,-0.0034353127884093307,0.12156401155046548,0.9,0.4,4.9,13.48,0.01685924966243646,-0.014303643405357502
2016-10-10,0.00519481687710393,0.11175219322281513,0.9,0.4,4.9,13.38,0.01685924966243646,-0.014303643405357502
2016-10-11,-0.012709964156411941,0.10885847937183703,0.9,0.41,4.9,15.36,0.01685924966243646,-0.014303643405357502
2016-10-12,0.0013110457466231735,0.10893629139232297,0.92,0.41,4.9,15.91,0.01685924966243646,-0.014303643405357502
2016-10-13,-0.0032808428379069014,0.10309506335795597,0.9,0.41,4.9,16.69,0.01685924966243646,-0.014303643405357502
2016-10-14,0.0005162743878314503,0.09824653257322144,0.9600000000000001,0.41,4.9,16.12,0.01685924966243646,-0.014303643405357502
2016-10-17,-0.0034782643763248086,0.09898366553355738,0.96,0.41,4.9,16.21,0.01685924966243646,-0.014303643405357502
2016-10-18,0.006242832826400412,0.10163139864978149,0.93,0.41,4.9,15.28,0.01685924966243646,-0.014303643405357502
2016-10-19,0.0026636152106597104,0.09344340268602815,0.95,0.41,4.9,14.41,0.01685924966243646,-0.014303643405357502
2016-10-20,-0.0018684609322288483,0.09018391092734367,0.92,0.41,4.9,13.75,0.01685924966243646,-0.014303643405357502
2016-10-21,0.0004674426299296098,0.08850504765730693,0.9,0.41,4.9,13.34,0.01685924966243646,-0.014303643405357502
2016-10-24,0.00424371658400894,0.08512404703082808,0.93,0.41,4.9,13.02,0.01685924966243646,-0.014303643405357502
2016-10-25,-0.0033561771119907276,0.08285792615576618,0.91,0.41,4.9,13.46,0.01685924966243646,-0.014303643405357502
2016-10-26,-0.002009769085728071,0.08063228779756845,0.93,0.41,4.9,14.24,0.01685924966243646,-0.014303643405357502
2016-10-27,-0.00267035365164759,0.07475299892896159,0.9800000000000001,0.41,4.9,15.36,0.01685924966243646,-0.014303643405357502
2016-10-28,-0.00295976350055407,0.0691643903517401,1.0,0.41,4.9,16.19,0.01685924966243646,-0.014303643405357502
2016-10-31,4.7048860250076896e-05,0.06899264729382323,0.9800000000000001,0.31,4.9,17.06,0.015645941256296814,-0.007169392356536797
2016-11-01,-0.007271729086833915,0.07119376479553967,1.0,0.41,4.7,18.56,0.016843334719788938,-0.010984888863858955
2016-11-02,-0.0060368573117061675,0.07058215481729158,1.0,0.41,4.7,19.32,0.016843334719788938,-0.010984888863858955
2016-11-03,-0.004587602426106734,0.071007020354,1.01,0.41,4.7,22.08,0.016843334719788938,-0.010984888863858955
2016-11-04,-0.0011022453371980344,0.07071085699964005,0.99,0.41,4.7,22.51,0.016843334719788938,-0.010984888863858955
2016-11-07,0.02181732256826509,0.10699391980952243,1.0100000000000002,0.41,4.7,18.71,0.016843334719788938,-0.010984888863858955
2016-11-08,0.004493758439866432,0.09847157733318697,1.0099999999999998,0.41,4.7,18.74,0.016843334719788938,-0.010984888863858955
